转化	388	0.00952943	101	0.00458718	102	0.00665125	111	0.0189513	112	0.0520603	114	0.0194864	123	0.0102019	141	0.0198533	144	0.0188313	145	0.0171955	156	0.0109579	160	0.0821205	169	0.0194464	170	0.0154651	182	0.0424535	185	0.0295957	191	0.0289633	192	0.237686	201	0.0268707	204	0.00907601	205	0.0707305	239	0.00500761	368	0.00634164	319	0.023734	345	0.00932106	
略显	239	0.00974232	243	0.0586641	
主任医师	117	0.0231321	
打动	190	0.0419792	212	0.00801035	234	0.0177546	
通量	182	0.0468105	
货物	26	0.0251835	30	0.153394	31	0.0487483	58	0.10745	156	0.0336171	185	0.0453977	
前去	211	0.0145692	
病毒感染	136	0.0312121	
说道	26	0.0220434	405	0.0329423	61	0.0288212	112	0.0349498	121	0.0314711	149	0.020321	153	0.0271312	158	0.00916843	172	0.0520573	398	0.0494045	
最常	12	0.0137509	18	0.0126444	89	0.0310759	237	0.0255042	336	0.00948322	342	0.00671311	345	0.00687987	
互译	390	0.158085	
企事业	157	0.00503549	174	0.0276388	
表明	26	0.0181013	31	0.0700785	409	0.00751913	405	0.0270511	66	0.0413885	92	0.00882142	114	0.0429696	120	0.0124063	128	0.0196493	136	0.015605	150	0.0208598	157	0.00570741	167	0.0234224	184	0.00689484	189	0.0270205	207	0.02096	208	0.00385761	212	0.00492414	345	0.00513848	
踩死	208	0.00680693	215	0.00680099	
可变	157	0.00503549	183	0.0283444	
私下	142	0.0184698	184	0.00527109	212	0.015058	250	0.0264847	
底盘	21	0.0459978	342	0.0176946	
导弹	41	0.0385096	156	0.0393076	250	0.028178	
精辟	255	0.0123688	
行车	26	0.0234149	400	0.0322767	126	0.0559248	138	0.0186739	145	0.0490486	157	0.0110742	174	0.0607839	195	0.309631	
石头寨	161	0.0306047	
手车	146	0.039485	180	0.045425	
和解	63	0.0363385	88	0.041852	102	0.00981857	120	0.0166107	156	0.016176	215	0.00516042	379	0.0738166	
流行病	212	0.0196979	
众所周知	384	0.0361559	370	0.0285385	201	0.0452986	396	0.0234394	
频信	147	0.0999687	220	0.0226791	
幻	409	0.0229935	111	0.0159741	165	0.0284622	198	0.0132016	
行员	26	0.0724104	
致力于	26	0.0172017	32	0.0282225	402	0.0213791	72	0.0393874	401	0.012218	113	0.0138005	130	0.021034	135	0.0100499	142	0.0114793	146	0.0212648	147	0.0179462	153	0.021172	155	0.017234	162	0.00888154	182	0.0111202	190	0.0245231	194	0.0292186	196	0.0306857	201	0.028154	210	0.00648328	255	0.00587663	390	0.0250364	
斗	115	0.0247677	
自行车	26	0.0276769	400	0.0381517	145	0.0289882	195	0.36599	
备份	20	0.0103581	409	0.010461	255	0.0172069	280	0.0800114	318	0.0417111	321	0.0477488	
移动硬盘	269	0.098492	
实施方案	110	0.201881	156	0.0213186	
这家	63	0.0276383	109	0.0306353	129	0.0354449	130	0.0225397	142	0.0123011	152	0.063923	159	0.0179174	161	0.0155818	162	0.00951736	172	0.0217657	175	0.0193489	178	0.0241485	181	0.071525	183	0.0163578	201	0.0301695	235	0.0198084	241	0.0219144	251	0.0188344	
能行	26	0.0319406	145	0.033454	
考量	26	0.0319406	199	0.0395634	
芮	211	0.0218537	
年终奖	107	0.0552003	
漏检	410	0.0257926	
政府	11	0.115823	411	0.020042	402	0.128275	110	0.0217447	113	0.0276009	144	0.0197307	145	0.0360335	150	0.0528616	153	0.0846882	155	0.0689359	157	0.0108475	183	0.0076325	184	0.0196565	199	0.234377	204	0.00950947	208	0.0036659	209	0.00868096	210	0.045383	212	0.0140383	215	0.0476151	250	0.0493823	393	0.0173171	
罗拉	26	0.0789137	408	0.0855467	62	0.152361	122	0.0143353	145	0.0551018	
最贵	142	0.0213151	184	0.00608312	
回笼	114	0.0429726	
同月	166	0.0211843	239	0.00974232	
拖拽	158	0.0132849	321	0.0302803	
缺口	26	0.0526092	128	0.0285541	145	0.0275509	169	0.046736	184	0.00500974	
线路	26	0.0242357	31	0.0938275	157	0.038208	161	0.0204868	296	0.253283	342	0.0402787	345	0.0825584	
网特	236	0.0796608	
惯于	35	0.0167921	138	0.0193285	167	0.0313601	211	0.0048763	212	0.0065929	214	0.00887686	398	0.018106	
敌对	409	0.0109267	209	0.0132748	212	0.00715569	215	0.00560093	234	0.0158602	
科罗	26	0.0789137	408	0.0855467	62	0.152361	122	0.0143353	145	0.0551018	
离开	26	0.0164176	29	0.0259772	409	0.00681975	41	0.0214708	61	0.0214657	88	0.0141756	92	0.0080009	99	0.00925964	107	0.0500624	119	0.0482711	142	0.0766926	143	0.0336644	145	0.0171955	154	0.0171834	169	0.00972322	174	0.0142065	184	0.00312676	185	0.0147979	208	0.017494	235	0.0176425	245	0.0202107	248	0.0328406	250	0.0157105	252	0.0176162	254	0.0105814	
百威	26	0.0294463	408	0.0478821	145	0.0616831	
挖掘出	177	0.0406431	
六大	122	0.121847	174	0.0276388	
轿车	33	0.0449591	
功耗	235	0.0389063	
中居	226	0.0938209	
玻璃	26	0.0220434	408	0.0358444	107	0.0336086	126	0.105298	145	0.0230879	156	0.0294255	170	0.166116	175	0.0115693	223	0.0390888	336	0.0172508	
玩笑	26	0.0220434	33	0.0273732	145	0.0230879	163	0.0631952	166	0.0146201	206	0.0144058	209	0.0111243	213	0.0244861	234	0.013291	251	0.0675696	
开放平台	90	0.0252259	146	0.0364016	174	0.0254804	
搭配着	254	0.0233347	
总人口	212	0.00984897	
中间件	43	0.120322	88	0.0254251	91	0.0209081	
完全免费	407	0.0271813	271	0.193912	
园	117	0.0188138	150	0.0226224	158	0.0122475	
网速慢	296	0.189187	
老龄	150	0.027815	
临床实验	136	0.0312121	
艾克曼	208	0.030863	
激光雷达	26	0.0251835	408	0.0819007	138	0.0401687	145	0.0527534	191	0.0444277	396	0.0213277	
沉淀	88	0.0434887	115	0.0172279	175	0.0132173	176	0.016288	185	0.0226988	373	0.0179281	
激光	26	0.0204315	408	0.0664464	113	0.0163916	120	0.0140034	127	0.0218901	138	0.0325891	145	0.0427991	187	0.0146167	191	0.0720887	396	0.0346066	337	0.00635543	340	0.0271597	343	0.0191709	
继电	341	0.508517	
没错	409	0.00972633	43	0.0239191	219	0.038285	221	0.0211259	234	0.0141179	247	0.0321968	255	0.0159984	367	0.0183403	
千分	106	0.0564788	
港口	26	0.0251835	408	0.0409503	70	0.0759554	145	0.0527534	184	0.00479622	215	0.00536222	
清晨	26	0.0319406	239	0.00974232	
分叉	100	0.021341	252	0.0685449	
过程中将	158	0.0150587	
著名	409	0.00765698	41	0.0241067	46	0.0155737	387	0.0286069	111	0.010639	128	0.0200096	141	0.0222907	147	0.0192309	156	0.0369094	163	0.0792678	182	0.0119163	206	0.0120465	208	0.00392833	209	0.00930242	211	0.00370881	382	0.0188454	396	0.015611	336	0.00721274	
海斯	26	0.0294463	62	0.170558	145	0.0308415	
每年	26	0.0338581	31	0.03277	86	0.0298841	106	0.00880291	115	0.0231621	121	0.0241694	123	0.0105196	136	0.0145943	142	0.0112974	145	0.0354623	173	0.010105	180	0.024076	184	0.00322416	187	0.012111	197	0.0195938	198	0.00403749	211	0.00340617	214	0.00620063	398	0.0252946	251	0.0172975	366	0.0247846	300	0.0635759	393	0.00568086	
地基	35	0.0250854	
犯罪案件	27	0.0419896	204	0.0176574	
适可而止	346	0.711889	
幻灭	208	0.0154315	
难免	12	0.0125071	51	0.0192891	101	0.00615905	102	0.0089304	135	0.0128787	158	0.00916843	189	0.032905	232	0.0204714	252	0.0236527	345	0.00625753	
防部	32	0.048312	88	0.0254251	131	0.0246961	
铆接	342	0.0200571	
换成	409	0.00942561	223	0.040237	224	0.0906167	239	0.0138421	253	0.0197263	254	0.0146246	313	0.0671161	374	0.0236093	337	0.0141165	
招牌	175	0.0154546	198	0.00702281	245	0.0181247	
机要	26	0.0276769	51	0.0242186	99	0.0156099	106	0.0143917	
本月	26	0.0226909	31	0.0439234	407	0.0193098	62	0.0876199	117	0.0144976	169	0.0134385	198	0.0270584	201	0.0371381	369	0.0830279	
本体	26	0.0276769	223	0.0490784	239	0.00844183	245	0.0170356	
要点	378	0.0479454	388	0.00803236	176	0.0179007	239	0.00844183	
普林斯	26	0.0294463	62	0.0568528	210	0.0110982	
日新月异	166	0.0211843	204	0.0176574	
太严	37	0.0413406	69	0.0324651	
信任度	123	0.0198478	175	0.0335274	
碳纤维	156	0.0966598	
内涵	410	0.019717	160	0.0230731	215	0.00589313	224	0.027632	
支架	336	0.0324891	337	0.0516551	340	0.147164	344	0.0564698	
寒风凛冽	253	0.0314748	
无需	26	0.0164176	43	0.0167712	405	0.024535	150	0.00630651	151	0.0311503	154	0.0171834	158	0.0136571	162	0.00847671	170	0.0154651	172	0.0193858	181	0.0318521	187	0.0117452	191	0.0289633	205	0.0141461	218	0.0322969	220	0.0116572	232	0.0152468	239	0.00500761	272	0.0562274	366	0.0240359	314	0.0514917	323	0.0191733	393	0.00550925	395	0.0250457	374	0.0170821	
雷克萨斯	33	0.0899182	
忍痛	24	0.0585485	
故都	26	0.0362052	
接到	26	0.0187841	409	0.00780274	76	0.0138237	144	0.0215457	154	0.0196602	159	0.0182585	184	0.00357745	195	0.0225813	249	0.0207075	250	0.017975	251	0.0191929	382	0.0192041	337	0.0233719	340	0.0249698	341	0.052766	342	0.0156091	345	0.00533229	
排放	26	0.0276769	47	0.0153191	145	0.0289882	215	0.00589313	
一亮	12	0.0137509	403	0.0373453	71	0.0373007	125	0.0279562	163	0.0347401	255	0.00827965	270	0.0739304	
先采	242	0.0337996	
回顾	14	0.0328109	54	0.0255408	72	0.0519561	100	0.0151609	101	0.00633996	110	0.0143418	142	0.0151425	213	0.0252054	381	0.0143389	
杯水	169	0.0174394	184	0.00560809	187	0.0210659	
议题	401	0.0226866	158	0.0132849	
功率	91	0.0860416	120	0.0166107	194	0.0411665	336	0.0379329	338	0.0514996	341	0.01702	345	0.0275195	
挡风	26	0.0276769	408	0.0450048	126	0.0661044	145	0.0289882	
以求	22	0.0173538	409	0.010461	102	0.0102025	187	0.0180163	192	0.0182296	251	0.0257316	
不如说	154	0.0378939	
飞蛾扑火	389	0.078931	
凑合	232	0.0672463	
以往	407	0.0178055	388	0.00607231	403	0.0967227	400	0.0576839	159	0.0203378	181	0.0405934	184	0.00398484	185	0.0188589	219	0.0342109	252	0.0224507	254	0.0134852	373	0.0148952	
航向	26	0.0362052	
拖车	26	0.0294463	408	0.0478821	145	0.0616831	
拉多	26	0.0789137	408	0.0855467	62	0.152361	122	0.0143353	145	0.0551018	
打算	26	0.016929	30	0.025779	31	0.03277	35	0.0117296	406	0.0256453	388	0.00491313	106	0.00880291	143	0.034713	172	0.0399793	184	0.00644831	185	0.0152588	186	0.0385093	218	0.0333029	232	0.0157217	234	0.0306219	237	0.0178151	239	0.00516359	245	0.0208403	253	0.0147172	255	0.0115669	297	0.055664	393	0.00568086	373	0.0120518	
手动	26	0.0226909	86	0.0133518	386	0.115312	144	0.0260269	197	0.0262626	243	0.0416755	318	0.0563741	381	0.0143389	339	0.0167925	
傻大黑粗	342	0.0100286	
或缺	26	0.0362052	
光纤	29	0.707541	63	0.526801	
羽毛球	37	0.0468603	
成约	26	0.0319406	164	0.0401656	
恶劣	26	0.0226909	110	0.0143418	145	0.023766	191	0.0400304	209	0.0114511	215	0.0144945	219	0.0371013	295	0.06048	396	0.0384336	
萨斯	30	0.0421455	33	0.0687376	133	0.0433209	398	0.0413536	
溢出	409	0.0244635	46	0.0248784	99	0.0166079	
递进	150	0.0122693	399	0.0378336	
沉浮	106	0.0188263	
往往	26	0.0140154	409	0.0232874	43	0.0429515	388	0.0244052	51	0.0122641	401	0.00995477	400	0.0386395	111	0.0889808	123	0.0087091	142	0.00935296	159	0.0272465	161	0.0118474	166	0.0278866	175	0.00735582	183	0.00621869	184	0.00266924	185	0.0126326	192	0.0405814	198	0.00668519	205	0.0362286	206	0.00915933	207	0.00811438	210	0.00528235	215	0.00298424	225	0.032367	237	0.0147489	245	0.0172534	252	0.0150386	254	0.00903307	262	0.053838	270	0.0427535	368	0.0108274	397	0.0119982	394	0.00589321	373	0.0598652	336	0.00548408	339	0.0103721	
锁	409	0.0347652	86	0.0123116	89	0.0134142	91	0.0445688	99	0.0118008	151	0.0396989	239	0.0319093	245	0.0128786	253	0.127326	303	0.232292	381	0.0132218	344	0.01423	
引航	26	0.0294463	408	0.0478821	145	0.0308415	
略作	397	0.0309944	
建筑	26	0.0214578	27	0.0564174	409	0.00891337	63	0.0321733	112	0.0680425	127	0.0229896	133	0.167933	145	0.0224745	156	0.0286437	253	0.0186542	278	0.0942773	
宗旨	24	0.0476186	110	0.0372231	184	0.00560809	
神	35	0.0148674	409	0.00891337	71	0.0330252	115	0.0146791	165	0.264799	176	0.0138783	239	0.00654491	249	0.023655	289	0.061955	295	0.17158	338	0.0455966	
南亚地区	22	0.019072	25	0.0363618	158	0.0115115	184	0.00527109	
平滑	26	0.0263046	101	0.0146993	145	0.0275509	342	0.00728617	343	0.0123408	
机械式	280	0.115029	
出有	67	0.0744861	177	0.0310695	189	0.0413142	197	0.0320334	
所及	182	0.0234052	
打穿	409	0.0150393	
巡逻	26	0.0276769	408	0.0450048	62	0.0534365	174	0.0239493	
州际公路	26	0.0588927	408	0.0957642	145	0.123366	
屁	247	0.0497842	
外地	35	0.134337	400	0.0334082	130	0.029635	157	0.0038208	166	0.0160741	215	0.00516042	220	0.0172084	
夜间	12	0.0205422	
半数	198	0.0152353	212	0.00868887	
特等	66	0.0730318	143	0.0654941	
经济基础	184	0.00689532	
姿态	26	0.0276769	410	0.019717	156	0.0184728	367	0.0433572	
愤	14	0.0523523	
失业	26	0.0251835	71	0.0387593	92	0.0122728	113	0.020204	145	0.0263767	393	0.0338032	
门生	92	0.0155658	185	0.0287893	
养大	116	0.0253174	
出得	249	0.0399125	
达拉	29	0.101077	250	0.0305648	
空军	41	0.0835432	185	0.0287893	
翻书	214	0.0132609	
在座	26	0.0294463	123	0.0182978	145	0.0308415	
轻率	235	0.0389063	
啤酒厂	26	0.088339	62	0.0568528	145	0.0308415	
征战	111	0.0169954	205	0.0253722	304	0.147304	
里达	183	0.0160644	
千方百计	166	0.01953	185	0.0265411	211	0.00592469	
太阳能	113	0.025625	128	0.0346721	
常务	410	0.0257926	
后座	26	0.0362052	
口约	26	0.0362052	
要害	208	0.00771576	
领发	116	0.0253174	
沙	295	0.0965007	
突发	26	0.0263046	91	0.0186773	145	0.0275509	158	0.0109408	398	0.0196516	
间接	17	0.0135388	101	0.00822746	215	0.0062699	
不良资产	146	0.0895138	
类推	101	0.00734963	122	0.0143353	254	0.0169536	397	0.0225187	345	0.00746716	
才华	248	0.036211	
好好	388	0.00607231	119	0.0205061	123	0.0130016	150	0.00803721	153	0.0257524	175	0.0109813	209	0.010559	221	0.0188778	226	0.0542196	232	0.019431	247	0.0287706	252	0.0224507	
急剧	106	0.0166087	172	0.0377151	
匆忙	20	0.00496377	
身上	34	0.0331346	37	0.0219112	51	0.0296275	107	0.0258109	116	0.0118381	119	0.0165916	123	0.0105196	125	0.0195279	128	0.0183768	136	0.0145943	137	0.0166424	158	0.00704123	175	0.00888503	180	0.024076	184	0.00644831	185	0.0152588	205	0.0145867	207	0.00980129	208	0.0108233	250	0.0161998	252	0.018165	339	0.0125284	340	0.0450077	
爹	251	0.0369932	
没想	16	0.129136	25	0.0274888	409	0.0260739	61	0.0273565	106	0.0108798	175	0.0109813	185	0.0377177	219	0.0342109	232	0.019431	234	0.0126155	255	0.00714799	344	0.01423	
酒标	239	0.0220862	
城镇化	150	0.0139075	
卡车司机	26	0.127762	62	0.0616686	
天条	175	0.0190019	
其后	33	0.0365661	172	0.0347699	192	0.0213154	
卡车	26	0.552396	408	0.51328	62	0.457082	145	0.578569	208	0.00560582	
出资	30	0.0400558	118	0.0434118	127	0.0281824	139	0.0164087	162	0.0135815	
大前提	46	0.0269857	92	0.0155658	
销账	409	0.0150393	
协会	26	0.0226909	113	0.0182043	114	0.0269323	117	0.0579904	124	0.0622903	145	0.0475321	150	0.00871626	212	0.0246906	366	0.0332201	
调速	337	0.0198709	345	0.0272012	
未能幸免	155	0.036273	
制动	26	0.0276769	33	0.0343688	367	0.0216786	337	0.0172184	
测反	182	0.0234052	
大丰收	128	0.0393014	
到达	26	0.0627695	30	0.0637223	409	0.0086913	408	0.0340228	47	0.0347428	75	0.047366	137	0.0205689	156	0.0139651	157	0.00329857	205	0.0180283	208	0.00891796	396	0.0177197	
换挡	408	0.051938	145	0.0669079	
发生变化	46	0.0191709	116	0.0158672	150	0.00871626	158	0.00943775	183	0.0100681	189	0.0338715	399	0.0268774	366	0.0332201	381	0.0143389	
些个	43	0.0369848	
紧张	106	0.0126023	177	0.0272065	180	0.0344673	199	0.0300197	215	0.00516042	248	0.0484793	253	0.0210692	
败叶	207	0.0209615	
养神	26	0.0362052	
村	111	0.0208963	
师范大学	213	0.0402172	
里外	408	0.0450048	62	0.0534365	145	0.0289882	212	0.007529	
并购	118	0.0690612	122	0.0228051	127	0.0672506	138	0.0166867	139	0.0130518	142	0.0139628	152	0.024186	162	0.032409	169	0.0123916	176	0.0270652	183	0.00928372	184	0.00796969	
四篇	150	0.0139075	
回家	35	0.0174488	409	0.010461	400	0.0347146	157	0.00397022	234	0.0151843	253	0.131359	
中元	46	0.0269857	48	0.0231046	
停靠	26	0.0294463	408	0.0478821	145	0.0308415	
吱吱	337	0.022524	
增大	190	0.0455351	337	0.00993546	
杰克	29	0.0505387	155	0.0320005	
时尚品牌	111	0.0208963	
桑德拉	208	0.00771576	
两面	158	0.0132849	215	0.00680099	
包商	41	0.0473488	
无人问津	409	0.0132678	46	0.0269857	
类型化	175	0.0190019	
应付	88	0.0217443	154	0.0263581	199	0.0311936	229	0.0487107	234	0.0151843	249	0.0277622	
亿吨	26	0.0319406	145	0.033454	
翻倍	23	0.132917	74	0.0330408	
功利	136	0.0253854	210	0.0110982	212	0.00801035	
情景模式	239	0.0110431	
交通事故	26	0.0276769	113	0.0222044	157	0.00436331	204	0.0153003	
工序	92	0.123508	
交通	26	0.0408629	35	0.0283126	86	0.0120223	113	0.0491748	128	0.0221787	145	0.0213995	157	0.157832	174	0.0176797	176	0.0132146	197	0.0236475	204	0.0225899	382	0.0208883	393	0.00685617	
圈外	401	0.0257156	
主权	26	0.0362052	
不可或缺	26	0.0362052	
钟	12	0.0412528	402	0.0602425	86	0.0142608	91	0.0172083	157	0.0038208	184	0.00461572	359	0.236977	
万名	26	0.0234149	60	0.0665405	157	0.00369139	164	0.0294444	174	0.0202613	179	0.030726	189	0.0349522	195	0.0281483	
浅层	211	0.0118494	214	0.0215707	254	0.0189785	
一员	26	0.0294463	402	0.0365972	245	0.0181247	
公司地址	17	0.0166464	
陷入	25	0.0281911	409	0.00891337	407	0.0182604	74	0.0221969	106	0.0111578	114	0.0254686	156	0.0143219	184	0.00408666	208	0.00457291	209	0.0216576	212	0.0058372	
按钮	18	0.00869609	20	0.0022852	26	0.016668	378	0.0866233	99	0.0188017	145	0.0174577	151	0.0316253	154	0.0697818	205	0.0143618	220	0.0355049	224	0.083205	225	0.038493	233	0.0332952	239	0.0203359	242	0.0933631	243	0.0306135	249	0.0183747	250	0.01595	252	0.0357697	254	0.0107427	255	0.00569429	319	0.0481918	397	0.0142691	394	0.0140172	
功	140	0.0467267	
还好	95	0.0103891	153	0.0340649	255	0.00945525	345	0.00785672	
车	25	0.0242175	26	0.0184332	28	0.0464395	35	0.523641	408	0.0299738	104	0.0948103	107	0.0281042	111	0.010639	113	0.0147884	140	0.02379	143	0.0377972	145	0.0386131	157	0.0174361	174	0.0478517	194	0.0626207	199	0.0228323	208	0.00392833	396	0.015611	
生存率	54	0.0331447	122	0.385139	150	0.0113112	
威尔	398	0.0540962	
几张	220	0.0257072	
纳粹党	212	0.0295469	
视为	25	0.0289606	113	0.0176848	167	0.0285233	204	0.012186	207	0.0127623	209	0.0222487	211	0.0044352	215	0.00938725	240	0.0325399	251	0.0225232	
最大	11	0.0075226	18	0.00466312	20	0.0024508	23	0.0123981	25	0.0117426	32	0.0146642	410	0.00636737	409	0.00371273	46	0.00755139	47	0.00247356	54	0.020121	402	0.0111084	60	0.0126999	65	0.0392945	69	0.00908469	75	0.0404674	86	0.0262962	88	0.023152	90	0.00765688	91	0.0126925	386	0.0227106	400	0.0123206	99	0.00504103	100	0.0119437	102	0.003621	106	0.00464761	111	0.00515864	113	0.0143413	115	0.0122287	116	0.00625007	121	0.0127605	122	0.00487092	124	0.012268	125	0.03093	128	0.00970227	129	0.0171866	130	0.0109291	132	0.0270328	133	0.01399	134	0.0136598	137	0.00878656	140	0.0115353	142	0.00596459	147	0.00932472	155	0.00895466	156	0.0119311	158	0.00743502	162	0.00461479	166	0.0118559	167	0.0115653	169	0.00529341	170	0.00841935	183	0.0158632	184	0.0136179	185	0.00805608	188	0.0302297	189	0.0133419	190	0.012742	198	0.00426329	202	0.0348912	209	0.00451057	210	0.00673734	211	0.00359666	212	0.0048628	219	0.0292282	220	0.00634628	229	0.017288	234	0.00538908	237	0.00940571	239	0.00272619	241	0.0212518	243	0.0164159	250	0.00855291	253	0.00777013	255	0.00305346	368	0.00345244	293	0.0597169	397	0.00765154	381	0.00564805	395	0.0136351	336	0.00349732	337	0.00278023	339	0.00661452	344	0.00607875	345	0.00507446	
蔚	25	0.0386865	32	0.048312	157	0.00464226	
直通	20	0.0218955	117	0.0204074	
固城	29	0.0572864	
竞争力	25	0.0274888	54	0.023551	370	0.0215745	111	0.0120761	131	0.0701915	142	0.0139628	150	0.00803721	169	0.0123916	170	0.0197093	183	0.00928372	192	0.0151457	205	0.0180283	
剩下	51	0.0187766	100	0.014337	102	0.00869314	106	0.0111578	122	0.0233878	139	0.0133853	187	0.0153509	254	0.0138298	393	0.00720056	340	0.0285239	342	0.00594364	
瓦解	25	0.0475663	
抢先	12	0.0181225	403	0.0492178	
挡风玻璃	26	0.0276769	408	0.0450048	126	0.0661044	145	0.0289882	
滴入	25	0.0475663	
抓住	101	0.00703639	102	0.0102025	115	0.0172279	215	0.00536222	396	0.0426555	336	0.00985406	
向上	46	0.0191709	208	0.00483571	209	0.0114511	220	0.0161115	239	0.00692104	368	0.00876482	373	0.0323073	342	0.0188556	345	0.00644134	
对系统	171	0.0713252	277	0.0897064	
发票	30	0.0486382	197	0.0739365	
没想到	25	0.0307624	409	0.029179	61	0.0306144	106	0.0121755	175	0.0122891	219	0.038285	232	0.021745	255	0.00799922	
东方	409	0.0114967	114	0.0328502	134	0.0422986	155	0.0831863	
反垄断法	393	0.0121493	
贴图	17	0.0146857	319	0.277047	
嘻嘻	37	0.0468603	
框架	25	0.0225996	43	0.228438	54	0.0774488	86	0.0202437	401	0.012218	384	0.0224716	383	0.10298	110	0.0108724	156	0.0114812	226	0.044576	234	0.0103717	237	0.0724082	367	0.0269474	366	0.0251838	382	0.0879318	397	0.014726	393	0.0173171	381	0.0217403	395	0.0524836	394	0.0289321	373	0.0244918	342	0.00476475	
责任	35	0.0100695	378	0.0251762	389	0.0316838	388	0.0042178	61	0.0190017	71	0.0223677	387	0.0225543	92	0.0212476	386	0.0369276	370	0.0149856	99	0.00819678	101	0.00406064	134	0.022211	152	0.0335989	153	0.0178875	157	0.0183294	185	0.0130993	204	0.0401711	208	0.00929157	209	0.00733425	210	0.0164325	211	0.00584822	215	0.00618898	399	0.0172145	234	0.00876271	240	0.0214535	367	0.0113834	368	0.00561372	366	0.0212769	393	0.00487688	381	0.0091838	376	0.0424497	374	0.0151213	373	0.0103461	
